LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2016-07-03 01:00:34	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-29	15:20:00	obsr289152		S30503634	Stationary	Stationary	P21			20			1	1		
2016-06-21 15:24:22	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-14	17:18:00	obsr289152		S30332895	Traveling	Traveling	P22			20	0.410		1	1		Mix of sun and cloud, windy; 15°C.
2016-07-28 02:37:31	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-27	18:15:00	obsr289152		S30877492	Stationary	Stationary	P21			20			2	1		Sunny; 29°C
2016-07-09 01:59:48	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-07	17:50:00	obsr289152		S30610161	Stationary	Stationary	P21			15			2	1		
2016-05-14 02:01:28	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-13	11:35:00	obsr289152		S29626234	Stationary	Stationary	P21			20			1	1		
2016-05-08 14:37:28	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-05	14:32:00	obsr289152		S29490922	Stationary	Stationary	P21			15			1	1		
2016-06-29 17:40:07	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-29	07:45:00	obsr289152		S30459704	Stationary	Stationary	P21			45			2	1		Sunny; 14.4°C
2016-05-28 16:44:05	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-25	19:45:00	obsr289152		S29955826	Stationary	Stationary	P21			15			2	1		
2016-05-08 14:22:45	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-03	08:50:00	obsr289152		S29490484	Stationary	Stationary	P21			35			1	1		Sunny; 10.8°C
2016-05-21 16:23:56	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-17	19:41:00	obsr289152		S29819002	Stationary	Stationary	P21			15			2	1		
2016-05-24 18:11:09	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-22	11:29:00	obsr289152		S29885394	Stationary	Stationary	P21			15			1	1		
2016-05-28 16:49:30	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-26	09:10:00	obsr289152		S29955937	Stationary	Stationary	P21			15			1	1		Cloudy; 12.8°C
2016-07-13 18:32:49	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-13	09:29:00	obsr289152		S30673799	Stationary	Stationary	P21			14			1	1		Cloudy; 14°C
2016-05-08 14:31:21	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-04	09:58:00	obsr289152		S29490753	Stationary	Stationary	P21			19			1	1		Sunny; 14.6°C
2016-05-08 14:35:31	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-05	10:32:00	obsr289152		S29490850	Stationary	Stationary	P21			20			1	1		Sunny; 11.5°C
2016-05-28 17:01:38	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-28	09:20:00	obsr289152		S29956174	Stationary	Stationary	P21			25			1	1		Cloudy then started to drizzle; 8.2°C
2016-06-01 03:04:04	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-31	13:48:00	obsr289152		S30020549	Stationary	Stationary	P21			32			1	1		Sun with high thin cloud; 21°C
2016-06-01 02:59:45	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-30	19:27:00	obsr289152		S30020541	Stationary	Stationary	P21			20			2	1		
2016-06-01 02:53:35	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-30	13:17:00	obsr289152		S30020526	Stationary	Stationary	P21			30			2	1		
2016-06-01 02:43:46	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-30	10:40:00	obsr289152		S30020507	Stationary	Stationary	P21			16			2	1		Cloudy with a little sun; 10.9°C
2016-05-21 16:22:02	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-17	08:20:00	obsr289152		S29818955	Stationary	Stationary	P21			12			1	1		High thin cloud; 9.2°C
2016-05-21 16:20:10	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-16	18:02:00	obsr289152		S29818914	Stationary	Stationary	P21			20			1	1		
2016-06-24 17:43:49	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-19	18:51:00	obsr289152		S30374193	Stationary	Stationary	P21			8			1	1		
2016-07-15 19:09:28	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-13	16:25:00	obsr289152		S30699210	Stationary	Stationary	P21			15			1	1		
2016-05-08 14:53:30	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-08	09:14:00	obsr289152		S29491630	Stationary	Stationary	P21			18			1	1		Sunny with the odd small cloud; 10.9°C
2016-07-20 18:22:53	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-18	09:41:00	obsr289152		S30781330	Stationary	Stationary	P21			20			1	1		Mix of sun and cloud though more cloud later; 16.4°C
2016-06-24 17:50:43	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-20	08:47:00	obsr289152		S30374252	Stationary	Stationary	P21			15			1	1		Sunny; 11.4°C
2016-07-20 18:02:33	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-17	10:10:00	obsr289152		S30781143	Stationary	Stationary	P21			35			1	1		Sunny; 16.4°C
2016-05-28 16:42:06	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-25	17:19:00	obsr289152		S29955779	Stationary	Stationary	P21			30			1	1		
2016-05-28 16:38:15	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-25	09:42:00	obsr289152		S29955713	Stationary	Stationary	P21			19			2	1		Mix of sun and cloud then mainly cloudy; 15.6°C
2016-05-14 01:47:19	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-10	19:26:00	obsr289152		S29626159	Stationary	Stationary	P21			15			2	1		
2016-05-08 14:18:05	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-02	10:28:00	obsr289152		S29490376	Stationary	Stationary	P21			30			2	1		Sunny; 16°C
2016-05-28 16:55:43	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-27	15:40:00	obsr289152		S29956059	Stationary	Stationary	P21			15			1	1		
2019-08-09 11:56:22	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-06	09:10:00	obsr289152		S30167215	Stationary	Stationary	P21			60			1	1		Sunny; 18.6°C
2016-06-21 15:04:54	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-11	14:33:00	obsr289152		S30332598	Stationary	Stationary	P21			40			1	1		
2016-06-21 15:10:56	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-13	09:40:00	obsr289152		S30332680	Stationary	Stationary	P21			15			1	1		Sunny with high, thin cloud; 13.8°C.
2016-06-21 15:14:19	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-13	13:44:00	obsr289152		S30332730	Stationary	Stationary	P21			15			1	1		
2016-07-26 01:03:28	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-25	12:05:00	obsr289152		S30852645	Stationary	Stationary	P21			30			1	1		Mix of sun and cloud; 24.5°C
2016-06-24 18:52:26	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-23	14:40:00	obsr289152		S30375060	Stationary	Stationary	P21			40			2	1		Mix of sun and cloud; 21°C
2016-07-15 19:15:46	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-15	09:50:00	obsr289152		S30699273	Stationary	Stationary	P21			10			2	1		
2016-07-15 19:13:09	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-14	12:33:00	obsr289152		S30699255	Stationary	Stationary	P21			20			1	1		Mix of sun and cloud; 19.8°C
2016-05-24 18:24:01	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-24	12:55:00	obsr289152		S29885609	Stationary	Stationary	P21			12			1	1		
2016-07-13 18:23:00	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-12	18:28:00	obsr289152		S30673686	Stationary	Stationary	P21			15			1	1		
2016-07-20 17:57:50	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-16	14:35:00	obsr289152		S30781075	Stationary	Stationary	P21			42			1	1		Mix of sun and cloud; 21.5°C
2016-07-26 17:29:20	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-23	14:20:00	obsr289152		S30824591	Stationary	Stationary	P21			20			2	1		Cloudy; 17°C
2016-05-28 16:34:19	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-24	19:59:00	obsr289152		S29955646	Stationary	Stationary	P21			15			1	1		
2016-05-28 16:57:46	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-27	19:30:00	obsr289152		S29956101	Stationary	Stationary	P21			15			2	1		
2016-06-25 17:01:54	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-25	09:48:00	obsr289152		S30388610	Stationary	Stationary	P21			20			2	1		Some sun to start then turned cloudy; 14.2°C
2016-07-13 17:55:42	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-10	08:35:00	obsr289152		S30673332	Stationary	Stationary	P21			15			1	1		Cloud followed by light drizzle; 14°C
2016-07-13 18:15:19	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-12	09:01:00	obsr289152		S30673609	Stationary	Stationary	P21			15			1	1		Mix of sun and cloud; 15°C
2016-07-13 18:18:45	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-12	13:32:00	obsr289152		S30673645	Stationary	Stationary	P21			20			1	1		
2016-07-09 02:06:20	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-08	19:38:00	obsr289152		S30610189	Stationary	Stationary	P21			17			1	1		
2016-06-02 03:24:24	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-01	08:44:00	obsr289152		S30036289	Stationary	Stationary	P21			28			2	1		Some sun through high light cloud; 13.8°C
2016-05-24 18:22:11	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-24	09:17:00	obsr289152		S29885581	Stationary	Stationary	P21			18			1	1		Sunny; 11.8°C
2016-06-25 16:41:26	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-24	09:50:00	obsr289152		S30388546	Stationary	Stationary	P21			15			2	1		Cloudy; 13.9°C
2016-06-29 17:31:45	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-28	09:00:00	obsr289152		S30459552	Stationary	Stationary	P21			45			2	1		Sunny; 17.4°C
2016-05-21 16:14:41	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-15	11:57:00	obsr289152		S29818781	Stationary	Stationary	P21			28			1	1		
2016-05-21 16:43:43	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-21	08:02:00	obsr289152		S29819432	Stationary	Stationary	P21			40			2	1		Cloudy; 7.6°C
2016-05-14 01:59:16	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-13	08:49:00	obsr289152		S29626224	Stationary	Stationary	P21			21			1	1		Sunny; 5.8°C
2016-05-14 01:56:04	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-12	08:54:00	obsr289152		S29626210	Stationary	Stationary	P21			40			1	1		Cloudy after a rainy night; 6.8°C
2016-05-28 16:52:32	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-27	07:00:00	obsr289152		S29955997	Stationary	Stationary	P21			15			1	1		
2016-05-14 01:50:41	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-11	08:44:00	obsr289152		S29626175	Stationary	Stationary	P21			20			1	1		Cloudy; 10.2°C
2016-06-08 17:10:52	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-03	13:49:00	obsr289152		S30139235	Stationary	Stationary	P21			46			1	1		
2016-06-08 17:13:20	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-03	20:55:00	obsr289152		S30139273	Stationary	Stationary	P21			15			1	1		
2016-08-02 01:44:13	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-31	11:22:00	obsr289152		S30943307	Stationary	Stationary	P21			17			1	1		Cloudy; 15.9°C
2016-07-23 15:29:19	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-09	10:15:00	obsr289152		S30818169	Stationary	Stationary	P21			15			2	1		Cloud with drizzle; 15°C
2016-05-21 16:18:16	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-16	08:42:00	obsr289152		S29818869	Stationary	Stationary	P21			20			1	1		Sunny; 9.4°C
2016-05-21 16:27:04	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-18	16:12:00	obsr289152		S29819071	Stationary	Stationary	P21			15			2	1		Very light rain; 13.3°C
2016-05-21 16:29:36	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-19	09:10:00	obsr289152		S29819166	Stationary	Stationary	P21			15			1	1		Cloudy with light drizzle; 9.6°C
2016-07-26 01:06:40	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-25	16:17:00	obsr289152		S30852656	Stationary	Stationary	P21			27			2	1		
2016-05-21 16:35:13	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-20	09:50:00	obsr289152		S29819288	Stationary	Stationary	P21			30			1	1		Cloudy; 7.6°C
2016-07-08 18:06:16	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-06	16:24:00	obsr289152		S30604057	Stationary	Stationary	P21			25			2	1		
2016-06-10 18:38:36	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-08	09:00:00	obsr289152		S30167467	Stationary	Stationary	P21			15			2	1		Mix of sun & cloud; 18.0°C
2016-07-08 17:28:33	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-03	15:42:00	obsr289152		S30603575	Stationary	Stationary	P21			40			1	1		
2016-05-24 18:02:24	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-21	14:00:00	obsr289152		S29885248	Stationary	Stationary	P21			10			2	1		
2016-07-08 18:27:23	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-07	08:30:00	obsr289152		S30604322	Stationary	Stationary	P21			15			1	1		Sunny; 13.8°C
2016-06-24 17:53:36	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-20	10:47:00	obsr289152		S30374290	Stationary	Stationary	P21			21			1	1		
2016-06-08 18:47:48	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-05	08:55:00	obsr289152		S30140507	Stationary	Stationary	P21			75			2	1		Sunny; 15.6°C
2016-07-28 18:31:54	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-07-28	09:28:00	obsr289152		S30885232	Stationary	Stationary	P21			50			2	1		Sunny; 18.2°C
2016-06-21 15:33:39	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-16	11:10:00	obsr289152		S30333026	Stationary	Stationary	P21			15			2	1		Mix of sun and cloud; 12.9°C
2016-05-08 14:07:47	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-01	13:47:00	obsr289152		S29490099	Stationary	Stationary	P21			15			1	1		
2016-05-24 18:08:44	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-22	09:30:00	obsr289152		S29885352	Stationary	Stationary	P21			15			1	1		Drizzling; 8.5°C
2016-05-24 18:14:43	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-23	12:34:00	obsr289152		S29885446	Stationary	Stationary	P21			40			2	1		
2016-05-24 18:19:12	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-23	20:04:00	obsr289152		S29885523	Stationary	Stationary	P21			10			1	1		
2016-06-21 15:07:30	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-12	09:20:00	obsr289152		S30332634	Stationary	Stationary	P21			15			1	1		
2016-06-08 18:09:40	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-04	09:24:00	obsr289152		S30139486	Stationary	Stationary	P21			56			1	1		Sunny; 14.3°C
2016-05-08 14:41:52	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-06	08:28:00	obsr289152		S29491034	Stationary	Stationary	P21			14			1	1		Sunny; 6.2°C
2016-05-08 14:48:07	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-05-07	08:28:00	obsr289152		S29491206	Stationary	Stationary	P21			14			1	1		Sunny; 7.5°C
2019-08-09 11:51:31	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.6858900	-120.0177200	2016-06-22	10:30:00	obsr289152		S30374931	Stationary	Stationary	P21			25			1	1		Mix of sun and cloud; 14°C
